postcode,locality,locality_dash,suburb_postcode,lat,long,2-bed-house-buy,1-bed-unit-buy,2-bed-house-rent,1-bed-unit-rent,3-bed-house-buy,2-bed-unit-buy,3-bed-house-rent,2-bed-unit-rent,4-bed-house-buy,3-bed-unit-buy,4-bed-house-rent,3-bed-unit-rent,2-bed-house-rent-buy-ratio,RANK_2-bed-house-rent-buy-ratio,INTEREST_2-bed-house,Yearly_RENT_2-bed-house,LAND_TAX_2-bed-house,INVEST_LOSS_2-bed-house,INVEST_LOSS_RATIO_2-bed-house,RANK_INVEST_LOSS_2-bed-house,1-bed-unit-rent-buy-ratio,RANK_1-bed-unit-rent-buy-ratio,INTEREST_1-bed-unit,Yearly_RENT_1-bed-unit,LAND_TAX_1-bed-unit,INVEST_LOSS_1-bed-unit,INVEST_LOSS_RATIO_1-bed-unit,RANK_INVEST_LOSS_1-bed-unit,3-bed-house-rent-buy-ratio,RANK_3-bed-house-rent-buy-ratio,INTEREST_3-bed-house,Yearly_RENT_3-bed-house,LAND_TAX_3-bed-house,INVEST_LOSS_3-bed-house,INVEST_LOSS_RATIO_3-bed-house,RANK_INVEST_LOSS_3-bed-house,2-bed-unit-rent-buy-ratio,RANK_2-bed-unit-rent-buy-ratio,INTEREST_2-bed-unit,Yearly_RENT_2-bed-unit,LAND_TAX_2-bed-unit,INVEST_LOSS_2-bed-unit,INVEST_LOSS_RATIO_2-bed-unit,RANK_INVEST_LOSS_2-bed-unit,4-bed-house-rent-buy-ratio,RANK_4-bed-house-rent-buy-ratio,INTEREST_4-bed-house,Yearly_RENT_4-bed-house,LAND_TAX_4-bed-house,INVEST_LOSS_4-bed-house,INVEST_LOSS_RATIO_4-bed-house,RANK_INVEST_LOSS_4-bed-house,3-bed-unit-rent-buy-ratio,RANK_3-bed-unit-rent-buy-ratio,INTEREST_3-bed-unit,Yearly_RENT_3-bed-unit,LAND_TAX_3-bed-unit,INVEST_LOSS_3-bed-unit,INVEST_LOSS_RATIO_3-bed-unit,RANK_INVEST_LOSS_3-bed-unit
3134,WARRANWOOD,WARRANWOOD,WARRANWOOD-3134-vic,-37.796091,145.232557,inf,inf,0,0,916500.0,inf,0,0,980000.0,inf,563,0,0.0,404.0,-inf,-3500,-inf,-inf,,,0.0,369.0,-inf,-3500,-inf,-inf,,,0.0,659.0,-38034.75,-3500,-1870.125,-25959.21875,-28.324297599563558,501.0,0.0,480.0,-inf,-3500,-inf,-inf,,,5.744897959183674,244.0,-40670.0,22398,-2140.0,-11420.0,-11.653061224489797,241.0,0.0,452.0,-inf,-3500,-inf,-inf,,
3135,BEDFORD ROAD,BEDFORD-ROAD,BEDFORD-ROAD-3135-vic,-37.819594,145.248209,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,405.0,-inf,-3500,-inf,-inf,,,0.0,370.0,-inf,-3500,-inf,-inf,,,0.0,660.0,-inf,-3500,-inf,-inf,,,0.0,481.0,-inf,-3500,-inf,-inf,,,0.0,556.0,-inf,-3500,-inf,-inf,,,0.0,453.0,-inf,-3500,-inf,-inf,,
3135,HEATHMONT,HEATHMONT,HEATHMONT-3135-vic,-37.819594,145.248209,inf,inf,375,0,827500.0,593000.0,415,350,932000.0,597000.0,490,425,0.0,406.0,-inf,13750,-inf,-inf,,,0.0,371.0,-inf,-3500,-inf,-inf,,,5.015105740181269,419.0,-34341.25,15590,-1491.875,-11719.53125,-14.162575528700906,436.0,5.902192242833053,261.0,-24609.5,12600,-783.1,-7505.9375,-12.657567453625632,262.0,5.257510729613734,281.0,-38678.0,19040,-1936.0,-12273.75,-13.16925965665236,286.0,7.11892797319933,145.0,-24775.5,16050,-789.9,-5453.4375,-9.134736180904524,161.0
3135,RINGWOOD EAST,RINGWOOD-EAST,RINGWOOD-EAST-3135-vic,-37.819594,145.248209,620000.0,inf,375,0,780000.0,538000.0,410,350,940000.0,660000.0,480,420,6.048387096774194,82.0,-25730.0,13750,-829.0,-7487.5,-12.076612903225808,87.0,0.0,372.0,-inf,-3500,-inf,-inf,,,5.256410256410256,396.0,-32370.0,15360,-1290.0,-10631.25,-13.629807692307693,405.0,6.5055762081784385,243.0,-22327.0,12600,-689.6,-6079.375,-11.299953531598513,245.0,5.1063829787234045,290.0,-39010.0,18580,-1970.0,-12768.75,-13.583776595744682,301.0,6.363636363636363,187.0,-27390.0,15820,-897.0,-7231.25,-10.956439393939393,198.0
3136,CROYDON,CROYDON,CROYDON-3136-vic,-37.779876,145.282396,600000.0,inf,360,310,695000.0,475000.0,420,360,820000.0,615000.0,495,425,6.0,85.0,-24900.0,13060,-795.0,-7400.0,-12.333333333333334,92.0,0.0,373.0,-inf,10760,-inf,-inf,,,6.043165467625899,302.0,-28842.5,15820,-956.5,-8139.0625,-11.710881294964029,299.0,7.578947368421052,178.0,-19712.5,13060,-582.5,-4157.8125,-8.75328947368421,182.0,6.036585365853658,217.0,-34030.0,19270,-1460.0,-9225.0,-11.25,226.0,6.9105691056910565,157.0,-25522.5,16050,-820.5,-5920.3125,-9.626524390243903,168.0
3136,CROYDON HILLS,CROYDON-HILLS,CROYDON-HILLS-3136-vic,-37.779876,145.282396,inf,inf,0,0,742500.0,inf,440,0,834500.0,inf,520,0,0.0,407.0,-inf,-3500,-inf,-inf,,,0.0,374.0,-inf,-3500,-inf,-inf,,,5.925925925925926,322.0,-30813.75,16740,-1130.625,-8796.09375,-11.846590909090908,312.0,0.0,482.0,-inf,-3500,-inf,-inf,,,6.231276213301378,201.0,-34631.75,20420,-1521.625,-8882.34375,-10.64391102456561,198.0,0.0,454.0,-inf,-3500,-inf,-inf,,
3136,CROYDON NORTH,CROYDON-NORTH,CROYDON-NORTH-3136-vic,-37.779876,145.282396,inf,inf,0,0,700000.0,497500.0,425,370,815000.0,615000.0,540,445,0.0,408.0,-inf,-3500,-inf,-inf,,,0.0,375.0,-inf,-3500,-inf,-inf,,,6.071428571428571,297.0,-29050.0,16050,-965.0,-8125.0,-11.607142857142858,293.0,7.437185929648241,188.0,-20646.25,13520,-620.75,-4453.90625,-8.952575376884422,190.0,6.625766871165644,168.0,-33822.5,21340,-1438.75,-7801.5625,-9.572469325153374,144.0,7.235772357723577,133.0,-25522.5,16970,-820.5,-5345.3125,-8.691565040650406,146.0
3136,CROYDON SOUTH,CROYDON-SOUTH,CROYDON-SOUTH-3136-vic,-37.779876,145.282396,inf,inf,0,0,675000.0,inf,420,0,776000.0,inf,0,450,0.0,409.0,-inf,-3500,-inf,-inf,,,0.0,376.0,-inf,-3500,-inf,-inf,,,6.222222222222222,278.0,-28012.5,15820,-922.5,-7620.3125,-11.289351851851853,278.0,0.0,483.0,-inf,-3500,-inf,-inf,,,0.0,557.0,-32204.0,-3500,-1273.0,-22315.0,-28.75644329896907,356.0,0.0,455.0,-inf,17200,-inf,-inf,,
3137,KILSYTH,KILSYTH,KILSYTH-3137-vic,-37.819364,145.313346,560000.0,inf,363,0,630000.0,518000.0,410,360,676500.0,570000.0,465,440,6.482142857142857,66.0,-23240.0,13198,-727.0,-6276.25,-11.207589285714286,66.0,0.0,377.0,-inf,-3500,-inf,-inf,,,6.507936507936508,246.0,-26145.0,15360,-846.0,-6740.625,-10.699404761904763,243.0,6.94980694980695,223.0,-21497.0,13060,-655.6,-5273.125,-10.179777992277991,233.0,6.873614190687362,142.0,-28074.75,17890,-925.0500000000001,-6365.46875,-9.40941426459719,135.0,7.719298245614035,103.0,-23655.0,16740,-744.0,-4321.875,-7.582236842105263,107.0
3137,KILSYTH SOUTH,KILSYTH-SOUTH,KILSYTH-SOUTH-3137-vic,-37.819364,145.313346,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,410.0,-inf,-3500,-inf,-inf,,,0.0,378.0,-inf,-3500,-inf,-inf,,,0.0,661.0,-inf,-3500,-inf,-inf,,,0.0,484.0,-inf,-3500,-inf,-inf,,,0.0,558.0,-inf,-3500,-inf,-inf,,,0.0,456.0,-inf,-3500,-inf,-inf,,
3138,MOOROOLBARK,MOOROOLBARK,MOOROOLBARK-3138-vic,-37.78391,145.322794,530000.0,inf,380,250,620000.0,inf,410,375,730000.0,561500.0,500,420,7.169811320754717,48.0,-21995.0,13980,-676.0,-5009.375,-9.451650943396226,44.0,0.0,379.0,-inf,8000,-inf,-inf,,,6.612903225806452,236.0,-25730.0,15360,-829.0,-6481.25,-10.453629032258066,228.0,0.0,485.0,-inf,13750,-inf,-inf,,,6.8493150684931505,144.0,-30295.0,19500,-1077.5,-6746.875,-9.242294520547945,130.0,7.479964381121994,117.0,-23302.25,15820,-729.55,-4676.40625,-8.328417186108638,133.0
3139,BEENAK,BEENAK,BEENAK-3139-vic,-37.814506,145.53266599999998,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,411.0,-inf,-3500,-inf,-inf,,,0.0,380.0,-inf,-3500,-inf,-inf,,,0.0,662.0,-inf,-3500,-inf,-inf,,,0.0,486.0,-inf,-3500,-inf,-inf,,,0.0,559.0,-inf,-3500,-inf,-inf,,,0.0,457.0,-inf,-3500,-inf,-inf,,
3139,DON VALLEY,DON-VALLEY,DON-VALLEY-3139-vic,-37.814506,145.53266599999998,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,412.0,-inf,-3500,-inf,-inf,,,0.0,381.0,-inf,-3500,-inf,-inf,,,0.0,663.0,-inf,-3500,-inf,-inf,,,0.0,487.0,-inf,-3500,-inf,-inf,,,0.0,560.0,-inf,-3500,-inf,-inf,,,0.0,458.0,-inf,-3500,-inf,-inf,,
3139,HODDLES CREEK,HODDLES-CREEK,HODDLES-CREEK-3139-vic,-37.814506,145.53266599999998,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,413.0,-inf,-3500,-inf,-inf,,,0.0,382.0,-inf,-3500,-inf,-inf,,,0.0,664.0,-inf,-3500,-inf,-inf,,,0.0,488.0,-inf,-3500,-inf,-inf,,,0.0,561.0,-inf,-3500,-inf,-inf,,,0.0,459.0,-inf,-3500,-inf,-inf,,
3139,LAUNCHING PLACE,LAUNCHING-PLACE,LAUNCHING-PLACE-3139-vic,-37.814506,145.53266599999998,inf,inf,0,0,527500.0,inf,0,0,660000.0,inf,0,0,0.0,414.0,-inf,-3500,-inf,-inf,,,0.0,383.0,-inf,-3500,-inf,-inf,,,0.0,665.0,-21891.25,-3500,-671.75,-15869.53125,-30.08441943127962,516.0,0.0,489.0,-inf,-3500,-inf,-inf,,,0.0,562.0,-27390.0,-3500,-897.0,-19306.25,-29.251893939393938,369.0,0.0,460.0,-inf,-3500,-inf,-inf,,
3139,SEVILLE,SEVILLE,SEVILLE-3139-vic,-37.814506,145.53266599999998,inf,inf,0,0,inf,inf,400,0,inf,inf,0,0,0.0,415.0,-inf,-3500,-inf,-inf,,,0.0,384.0,-inf,-3500,-inf,-inf,,,0.0,666.0,-inf,14900,-inf,-inf,,,0.0,490.0,-inf,-3500,-inf,-inf,,,0.0,563.0,-inf,-3500,-inf,-inf,,,0.0,461.0,-inf,-3500,-inf,-inf,,
3139,SEVILLE EAST,SEVILLE-EAST,SEVILLE-EAST-3139-vic,-37.814506,145.53266599999998,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,416.0,-inf,-3500,-inf,-inf,,,0.0,385.0,-inf,-3500,-inf,-inf,,,0.0,667.0,-inf,-3500,-inf,-inf,,,0.0,491.0,-inf,-3500,-inf,-inf,,,0.0,564.0,-inf,-3500,-inf,-inf,,,0.0,462.0,-inf,-3500,-inf,-inf,,
3139,WANDIN EAST,WANDIN-EAST,WANDIN-EAST-3139-vic,-37.814506,145.53266599999998,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,417.0,-inf,-3500,-inf,-inf,,,0.0,386.0,-inf,-3500,-inf,-inf,,,0.0,668.0,-inf,-3500,-inf,-inf,,,0.0,492.0,-inf,-3500,-inf,-inf,,,0.0,565.0,-inf,-3500,-inf,-inf,,,0.0,463.0,-inf,-3500,-inf,-inf,,
3139,WANDIN NORTH,WANDIN-NORTH,WANDIN-NORTH-3139-vic,-37.814506,145.53266599999998,inf,inf,0,0,650000.0,inf,0,0,730000.0,inf,0,0,0.0,418.0,-inf,-3500,-inf,-inf,,,0.0,387.0,-inf,-3500,-inf,-inf,,,0.0,669.0,-26975.0,-3500,-880.0,-19046.875,-29.302884615384617,508.0,0.0,493.0,-inf,-3500,-inf,-inf,,,0.0,566.0,-30295.0,-3500,-1077.5,-21121.875,-28.934075342465754,362.0,0.0,464.0,-inf,-3500,-inf,-inf,,
3139,WOORI YALLOCK,WOORI-YALLOCK,WOORI-YALLOCK-3139-vic,-37.814506,145.53266599999998,inf,inf,0,0,510000.0,inf,360,0,inf,inf,0,0,0.0,419.0,-inf,-3500,-inf,-inf,,,0.0,388.0,-inf,-3500,-inf,-inf,,,7.0588235294117645,184.0,-21165.0,13060,-642.0,-5065.625,-9.932598039215687,200.0,0.0,494.0,-inf,-3500,-inf,-inf,,,0.0,567.0,-inf,-3500,-inf,-inf,,,0.0,465.0,-inf,-3500,-inf,-inf,,
3139,YELLINGBO,YELLINGBO,YELLINGBO-3139-vic,-37.814506,145.53266599999998,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,420.0,-inf,-3500,-inf,-inf,,,0.0,389.0,-inf,-3500,-inf,-inf,,,0.0,670.0,-inf,-3500,-inf,-inf,,,0.0,495.0,-inf,-3500,-inf,-inf,,,0.0,568.0,-inf,-3500,-inf,-inf,,,0.0,466.0,-inf,-3500,-inf,-inf,,
3140,LILYDALE,LILYDALE,LILYDALE-3140-vic,-37.759153999999995,145.36318500000002,509500.0,inf,360,280,615989.0,450000.0,400,365,758000.0,inf,520,425,7.065750736015701,52.0,-21144.25,13060,-641.1500000000001,-5052.65625,-9.916891560353287,46.0,0.0,390.0,-inf,9380,-inf,-inf,,,6.493622451050262,247.0,-25563.5435,14900,-822.1813,-6664.7146875,-10.819535231148608,246.0,8.11111111111111,132.0,-18675.0,13290,-540.0,-3365.625,-7.479166666666667,139.0,6.860158311345646,143.0,-31457.0,20420,-1196.5,-6898.125,-9.10042875989446,120.0,0.0,467.0,-inf,16050,-inf,-inf,,
3141,CHAPEL STREET NORTH,CHAPEL-STREET-NORTH,CHAPEL-STREET-NORTH-3141-vic,-37.840678999999994,144.991264,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,421.0,-inf,-3500,-inf,-inf,,,0.0,391.0,-inf,-3500,-inf,-inf,,,0.0,671.0,-inf,-3500,-inf,-inf,,,0.0,496.0,-inf,-3500,-inf,-inf,,,0.0,569.0,-inf,-3500,-inf,-inf,,,0.0,468.0,-inf,-3500,-inf,-inf,,
3141,DOMAIN ROAD PO,DOMAIN-ROAD-PO,DOMAIN-ROAD-PO-3141-vic,-37.840678999999994,144.991264,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,422.0,-inf,-3500,-inf,-inf,,,0.0,392.0,-inf,-3500,-inf,-inf,,,0.0,672.0,-inf,-3500,-inf,-inf,,,0.0,497.0,-inf,-3500,-inf,-inf,,,0.0,570.0,-inf,-3500,-inf,-inf,,,0.0,469.0,-inf,-3500,-inf,-inf,,
3141,SOUTH YARRA,SOUTH-YARRA,SOUTH-YARRA-3141-vic,-37.840678999999994,144.991264,1450500.0,395250.0,600,400,1705000.0,615750.0,870,550,2610000.0,982500.0,1200,800,4.1365046535677354,135.0,-60195.75,24100,-4838.4,-22559.84375,-15.55314977593933,133.0,10.120177103099305,52.0,-16402.875,14900,-446.925,-939.296875,-2.3764626818469323,44.0,5.102639296187683,410.0,-70757.5,36520,-6569.0,-21398.4375,-12.550403225806452,356.0,8.932196508323184,100.0,-25553.625,21800,-821.775,-2346.015625,-3.810013195290296,61.0,4.597701149425287,317.0,-108315.0,51700,-14815.5,-35384.375,-13.557231800766285,300.0,8.142493638676845,81.0,-40773.75,33300,-2150.625,-4671.09375,-4.754293893129772,55.0
3142,HAWKSBURN,HAWKSBURN,HAWKSBURN-3142-vic,-37.84411,145.017732,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,423.0,-inf,-3500,-inf,-inf,,,0.0,393.0,-inf,-3500,-inf,-inf,,,0.0,673.0,-inf,-3500,-inf,-inf,,,0.0,498.0,-inf,-3500,-inf,-inf,,,0.0,571.0,-inf,-3500,-inf,-inf,,,0.0,470.0,-inf,-3500,-inf,-inf,,
3142,TOORAK,TOORAK,TOORAK-3142-vic,-37.84411,145.017732,1955500.0,405000.0,650,350,3000000.0,755000.0,950,490,4650000.0,1800000.0,1150,725,3.3239580669905395,142.0,-81153.25,26400,-8272.400000000001,-34220.78125,-17.499760291485554,142.0,8.641975308641975,79.0,-16807.5,12600,-463.5,-2629.6875,-6.493055555555555,76.0,3.1666666666666665,499.0,-124500.0,40200,-19125.0,-52687.5,-17.5625,497.0,6.490066225165563,244.0,-31332.5,19040,-1183.75,-7682.8125,-10.17591059602649,232.0,2.4731182795698925,343.0,-192975.0,49400,-46406.25,-89734.375,-19.29771505376344,343.0,4.027777777777778,229.0,-74700.0,29850,-7215.0,-28031.25,-15.572916666666668,229.0
3143,ARMADALE,ARMADALE,ARMADALE-3143-vic,-37.858918,145.01939299999998,1212500.0,413500.0,615,360,1850000.0,620000.0,797,480,3202500.0,905000.0,1300,750,5.072164948453608,118.0,-50318.75,24790,-3220.0,-15955.46875,-13.159149484536083,107.0,8.706166868198308,78.0,-17160.25,13060,-477.95000000000005,-2562.65625,-6.197475816203144,75.0,4.308108108108108,470.0,-76775.0,33162,-7555.0,-27258.125,-14.734121621621622,457.0,7.741935483870968,161.0,-25730.0,18580,-829.0,-4468.75,-7.207661290322581,129.0,4.059328649492584,337.0,-132903.75,56300,-21362.625,-47877.34375,-14.949990241998439,330.0,8.287292817679559,75.0,-37557.5,31000,-1821.25,-4098.4375,-4.528660220994475,52.0
3143,ARMADALE NORTH,ARMADALE-NORTH,ARMADALE-NORTH-3143-vic,-37.858918,145.01939299999998,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,424.0,-inf,-3500,-inf,-inf,,,0.0,394.0,-inf,-3500,-inf,-inf,,,0.0,674.0,-inf,-3500,-inf,-inf,,,0.0,499.0,-inf,-3500,-inf,-inf,,,0.0,572.0,-inf,-3500,-inf,-inf,,,0.0,471.0,-inf,-3500,-inf,-inf,,
3144,KOOYONG,KOOYONG,KOOYONG-3144-vic,-37.857442999999996,145.034127,inf,inf,0,0,inf,inf,0,550,inf,inf,0,0,0.0,425.0,-inf,-3500,-inf,-inf,,,0.0,395.0,-inf,-3500,-inf,-inf,,,0.0,675.0,-inf,-3500,-inf,-inf,,,0.0,500.0,-inf,21800,-inf,-inf,,,0.0,573.0,-inf,-3500,-inf,-inf,,,0.0,472.0,-inf,-3500,-inf,-inf,,
3144,MALVERN,MALVERN,MALVERN-3144-vic,-37.857442999999996,145.034127,inf,392500.0,600,375,1880000.0,629999.0,825,460,3112500.0,1193000.0,1300,700,0.0,426.0,-inf,24100,-inf,-inf,,,9.554140127388536,64.0,-16288.75,13750,-442.25,-1586.71875,-4.042595541401274,59.0,4.388297872340425,466.0,-78020.0,34450,-7759.0,-27231.25,-14.48470744680851,450.0,7.301598891426812,200.0,-26144.9585,17660,-845.9983000000001,-5303.0990625,-8.417630920842733,172.0,4.176706827309237,333.0,-129168.75,56300,-20368.125,-45542.96875,-14.632279116465863,323.0,5.86756077116513,209.0,-49509.5,28700,-3087.4,-13005.9375,-10.901875523889354,196.0
3144,MALVERN NORTH,MALVERN-NORTH,MALVERN-NORTH-3144-vic,-37.857442999999996,145.034127,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,427.0,-inf,-3500,-inf,-inf,,,0.0,396.0,-inf,-3500,-inf,-inf,,,0.0,676.0,-inf,-3500,-inf,-inf,,,0.0,501.0,-inf,-3500,-inf,-inf,,,0.0,574.0,-inf,-3500,-inf,-inf,,,0.0,473.0,-inf,-3500,-inf,-inf,,
3145,CAULFIELD EAST,CAULFIELD-EAST,CAULFIELD-EAST-3145-vic,-37.873557,145.049328,inf,inf,0,318,inf,inf,0,420,inf,inf,0,0,0.0,428.0,-inf,-3500,-inf,-inf,,,0.0,397.0,-inf,11128,-inf,-inf,,,0.0,677.0,-inf,-3500,-inf,-inf,,,0.0,502.0,-inf,15820,-inf,-inf,,,0.0,575.0,-inf,-3500,-inf,-inf,,,0.0,474.0,-inf,-3500,-inf,-inf,,
3145,CENTRAL PARK,CENTRAL-PARK,CENTRAL-PARK-3145-vic,-37.873557,145.049328,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,429.0,-inf,-3500,-inf,-inf,,,0.0,398.0,-inf,-3500,-inf,-inf,,,0.0,678.0,-inf,-3500,-inf,-inf,,,0.0,503.0,-inf,-3500,-inf,-inf,,,0.0,576.0,-inf,-3500,-inf,-inf,,,0.0,475.0,-inf,-3500,-inf,-inf,,
3145,DARLING,DARLING,DARLING-3145-vic,-37.873557,145.049328,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,430.0,-inf,-3500,-inf,-inf,,,0.0,399.0,-inf,-3500,-inf,-inf,,,0.0,679.0,-inf,-3500,-inf,-inf,,,0.0,504.0,-inf,-3500,-inf,-inf,,,0.0,577.0,-inf,-3500,-inf,-inf,,,0.0,476.0,-inf,-3500,-inf,-inf,,
3145,DARLING SOUTH,DARLING-SOUTH,DARLING-SOUTH-3145-vic,-37.873557,145.049328,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,431.0,-inf,-3500,-inf,-inf,,,0.0,400.0,-inf,-3500,-inf,-inf,,,0.0,680.0,-inf,-3500,-inf,-inf,,,0.0,505.0,-inf,-3500,-inf,-inf,,,0.0,578.0,-inf,-3500,-inf,-inf,,,0.0,477.0,-inf,-3500,-inf,-inf,,
3145,MALVERN EAST,MALVERN-EAST,MALVERN-EAST-3145-vic,-37.873557,145.049328,1200000.0,284000.0,478,378,1429000.0,590250.0,600,460,1857500.0,865000.0,850,630,3.9833333333333334,139.0,-49800.0,18488,-3135.0,-19570.0,-16.308333333333334,138.0,13.309859154929578,31.0,-11786.0,13888,-0.0,1313.75,4.625880281690141,32.0,4.198740377886634,476.0,-59303.5,24100,-4692.2,-22002.1875,-15.396912176347096,471.0,7.793307920372723,155.0,-24495.375,17660,-778.425,-4272.109375,-7.237796484540449,130.0,4.576043068640646,318.0,-77086.25,35600,-7606.0,-25928.90625,-13.959034320323015,313.0,7.283236994219653,130.0,-35897.5,25480,-1651.25,-6510.9375,-7.527095375722544,103.0
3145,WATTLETREE ROAD PO,WATTLETREE-ROAD-PO,WATTLETREE-ROAD-PO-3145-vic,-37.873557,145.049328,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,432.0,-inf,-3500,-inf,-inf,,,0.0,401.0,-inf,-3500,-inf,-inf,,,0.0,681.0,-inf,-3500,-inf,-inf,,,0.0,506.0,-inf,-3500,-inf,-inf,,,0.0,579.0,-inf,-3500,-inf,-inf,,,0.0,478.0,-inf,-3500,-inf,-inf,,
3146,GLEN IRIS,GLEN-IRIS,GLEN-IRIS-3146-vic,-37.857116,145.05783300000002,inf,410000.0,490,345,1630000.0,612000.0,635,443,2049000.0,1000000.0,950,675,0.0,433.0,-inf,19040,-inf,-inf,,,8.414634146341463,83.0,-17015.0,12370,-472.0,-2903.125,-7.0807926829268295,83.0,3.895705521472393,486.0,-67645.0,25710,-6059.0,-26209.375,-16.079371165644172,482.0,7.238562091503268,204.0,-25398.0,16878,-815.4,-5325.0,-8.700980392156863,180.0,4.636408003904344,314.0,-85033.5,40200,-8908.2,-28020.9375,-13.67542093704246,303.0,6.75,167.0,-41500.0,27550,-2225.0,-8718.75,-8.71875,147.0
3146,TOORONGA,TOORONGA,TOORONGA-3146-vic,0.0,0.0,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,434.0,-inf,-3500,-inf,-inf,,,0.0,402.0,-inf,-3500,-inf,-inf,,,0.0,682.0,-inf,-3500,-inf,-inf,,,0.0,507.0,-inf,-3500,-inf,-inf,,,0.0,580.0,-inf,-3500,-inf,-inf,,,0.0,479.0,-inf,-3500,-inf,-inf,,
3147,ASHBURTON,ASHBURTON,ASHBURTON-3147-vic,-37.867864000000004,145.09294599999998,inf,inf,450,0,1415000.0,inf,520,450,1767500.0,inf,890,660,0.0,435.0,-inf,17200,-inf,-inf,,,0.0,403.0,-inf,-3500,-inf,-inf,,,3.674911660777385,492.0,-58722.5,20420,-4597.0,-23939.0625,-16.918065371024735,492.0,0.0,508.0,-inf,17200,-inf,-inf,,,5.035360678925035,294.0,-73351.25,37440,-6994.0,-22444.53125,-12.69846181046676,279.0,0.0,480.0,-inf,26860,-inf,-inf,,
3147,ASHWOOD,ASHWOOD,ASHWOOD-3147-vic,-37.867864000000004,145.09294599999998,inf,inf,393,0,1013540.0,inf,440,440,inf,910000.0,655,550,0.0,436.0,-inf,14578,-inf,-inf,,,0.0,404.0,-inf,-3500,-inf,-inf,,,4.341219882787063,468.0,-42061.91,16740,-2282.545,-15826.193750000002,-15.614769767350081,475.0,0.0,509.0,-inf,16740,-inf,-inf,,,0.0,581.0,-inf,26630,-inf,-inf,,,6.043956043956044,202.0,-37765.0,21800,-1842.5,-9978.125,-10.964972527472527,199.0
3148,CHADSTONE,CHADSTONE,CHADSTONE-3148-vic,-37.882562,145.090149,inf,inf,380,385,883000.0,640500.0,410,440,inf,783000.0,550,550,0.0,437.0,-inf,13980,-inf,-inf,,,0.0,405.0,-inf,14210,-inf,-inf,,,4.64326160815402,451.0,-36644.5,15360,-1727.75,-13302.8125,-15.06547281993205,465.0,6.8696330991412955,228.0,-26580.75,16740,-863.85,-6150.46875,-9.602605386416862,216.0,0.0,582.0,-inf,21800,-inf,-inf,,,7.0242656449553005,149.0,-32494.5,21800,-1302.75,-6684.0625,-8.536478288633461,143.0
3148,CHADSTONE CENTRE,CHADSTONE-CENTRE,CHADSTONE-CENTRE-3148-vic,-37.882562,145.090149,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,438.0,-inf,-3500,-inf,-inf,,,0.0,406.0,-inf,-3500,-inf,-inf,,,0.0,683.0,-inf,-3500,-inf,-inf,,,0.0,510.0,-inf,-3500,-inf,-inf,,,0.0,583.0,-inf,-3500,-inf,-inf,,,0.0,481.0,-inf,-3500,-inf,-inf,,
3148,HOLMESGLEN,HOLMESGLEN,HOLMESGLEN-3148-vic,-37.882562,145.090149,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,439.0,-inf,-3500,-inf,-inf,,,0.0,407.0,-inf,-3500,-inf,-inf,,,0.0,684.0,-inf,-3500,-inf,-inf,,,0.0,511.0,-inf,-3500,-inf,-inf,,,0.0,584.0,-inf,-3500,-inf,-inf,,,0.0,482.0,-inf,-3500,-inf,-inf,,
3148,JORDANVILLE,JORDANVILLE,JORDANVILLE-3148-vic,145.112084,145.112084,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,440.0,-inf,-3500,-inf,-inf,,,0.0,408.0,-inf,-3500,-inf,-inf,,,0.0,685.0,-inf,-3500,-inf,-inf,,,0.0,512.0,-inf,-3500,-inf,-inf,,,0.0,585.0,-inf,-3500,-inf,-inf,,,0.0,483.0,-inf,-3500,-inf,-inf,,
